,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
80,81.0,71.0,26.0,15.0,74.0,36.0,8.0
81,81.0,71.0,26.0,15.0,74.0,36.0,8.0
82,81.0,71.0,26.0,15.0,74.0,36.0,8.0
83,81.0,71.0,26.0,15.0,74.0,36.0,8.0
84,81.0,71.0,26.0,15.0,74.0,36.0,8.0
85,81.0,71.0,26.0,15.0,74.0,36.0,8.0
86,81.0,71.0,26.0,15.0,74.0,36.0,8.0
87,81.0,71.0,26.0,15.0,74.0,36.0,8.0
88,81.0,71.0,26.0,15.0,74.0,36.0,8.0
89,81.0,71.0,26.0,15.0,74.0,36.0,8.0
90,81.0,71.0,26.0,15.0,74.0,36.0,8.0
91,81.0,71.0,26.0,15.0,74.0,36.0,8.0
92,81.0,71.0,26.0,15.0,74.0,36.0,8.0
93,81.0,71.0,26.0,15.0,74.0,36.0,8.0
94,81.0,71.0,26.0,15.0,74.0,36.0,8.0
95,81.0,71.0,26.0,15.0,74.0,36.0,8.0
96,81.0,71.0,26.0,15.0,74.0,36.0,8.0
97,81.0,71.0,26.0,15.0,74.0,36.0,8.0
98,81.0,71.0,26.0,15.0,74.0,36.0,8.0
99,81.0,71.0,26.0,15.0,74.0,36.0,8.0
100,81.0,71.0,26.0,15.0,74.0,36.0,8.0
101,81.0,71.0,26.0,15.0,74.0,36.0,8.0
102,81.0,71.0,26.0,15.0,74.0,36.0,8.0
103,81.0,71.0,26.0,15.0,74.0,36.0,8.0
104,81.0,71.0,26.0,15.0,74.0,36.0,8.0
105,81.0,71.0,26.0,15.0,74.0,36.0,8.0
106,81.0,71.0,26.0,15.0,74.0,36.0,8.0
107,81.0,71.0,26.0,15.0,74.0,36.0,8.0
108,81.0,71.0,26.0,15.0,74.0,36.0,8.0
109,81.0,71.0,26.0,15.0,74.0,36.0,8.0
110,81.0,71.0,26.0,15.0,74.0,36.0,8.0
111,81.0,71.0,26.0,15.0,74.0,36.0,8.0
112,81.0,71.0,26.0,15.0,74.0,36.0,8.0
113,81.0,71.0,26.0,15.0,74.0,36.0,8.0
114,81.0,71.0,26.0,15.0,74.0,36.0,8.0
115,81.0,71.0,26.0,15.0,74.0,36.0,8.0
116,81.0,71.0,26.0,15.0,74.0,36.0,8.0
117,81.0,71.0,26.0,15.0,74.0,36.0,8.0
118,81.0,71.0,26.0,15.0,74.0,36.0,8.0
119,81.0,71.0,26.0,15.0,74.0,36.0,8.0
120,81.0,71.0,26.0,15.0,74.0,36.0,8.0
121,81.0,71.0,26.0,15.0,74.0,36.0,8.0
122,81.0,71.0,26.0,15.0,74.0,36.0,8.0
123,81.0,71.0,26.0,15.0,74.0,36.0,8.0
124,81.0,71.0,26.0,15.0,74.0,36.0,8.0
125,81.0,71.0,26.0,15.0,74.0,36.0,8.0
126,81.0,71.0,26.0,15.0,74.0,36.0,8.0
127,81.0,71.0,26.0,15.0,74.0,36.0,8.0
128,81.0,71.0,26.0,15.0,74.0,36.0,8.0
129,81.0,71.0,26.0,15.0,74.0,36.0,8.0
130,81.0,71.0,26.0,15.0,74.0,36.0,8.0
131,81.0,71.0,26.0,15.0,74.0,36.0,8.0
132,81.0,71.0,26.0,15.0,74.0,36.0,8.0
133,81.0,71.0,26.0,15.0,74.0,36.0,8.0
134,81.0,71.0,26.0,15.0,74.0,36.0,8.0
135,81.0,71.0,26.0,15.0,74.0,36.0,8.0
136,81.0,71.0,26.0,15.0,74.0,36.0,8.0
137,81.0,71.0,26.0,15.0,74.0,36.0,8.0
138,81.0,71.0,26.0,15.0,74.0,36.0,8.0
139,82.0,74.0,23.0,20.0,61.0,32.0,8.0
140,82.0,74.0,23.0,20.0,61.0,32.0,8.0
141,82.0,74.0,23.0,20.0,61.0,32.0,8.0
142,82.0,74.0,23.0,20.0,61.0,32.0,8.0
143,82.0,74.0,23.0,20.0,61.0,32.0,8.0
144,81.0,71.0,26.0,15.0,74.0,36.0,8.0
145,81.0,71.0,26.0,15.0,74.0,36.0,8.0
146,81.0,71.0,26.0,15.0,74.0,36.0,8.0
147,81.0,71.0,26.0,15.0,74.0,36.0,8.0
148,81.0,71.0,26.0,15.0,74.0,36.0,8.0
149,81.0,71.0,26.0,15.0,74.0,36.0,8.0
150,81.0,71.0,26.0,15.0,74.0,36.0,8.0
151,81.0,71.0,26.0,15.0,74.0,36.0,8.0
152,81.0,71.0,26.0,15.0,74.0,36.0,8.0
153,81.0,71.0,26.0,15.0,74.0,36.0,8.0
154,81.0,71.0,26.0,15.0,74.0,36.0,8.0
155,81.0,71.0,26.0,15.0,74.0,36.0,8.0
156,81.0,71.0,26.0,15.0,74.0,36.0,8.0
157,81.0,71.0,26.0,15.0,74.0,36.0,8.0
158,81.0,71.0,26.0,15.0,74.0,36.0,8.0
159,81.0,71.0,26.0,15.0,74.0,36.0,8.0
160,81.0,71.0,26.0,15.0,74.0,36.0,8.0
161,81.0,71.0,26.0,15.0,74.0,36.0,8.0
162,81.0,71.0,26.0,15.0,74.0,36.0,8.0
163,82.0,74.0,23.0,20.0,61.0,32.0,8.0
164,82.0,74.0,23.0,20.0,61.0,32.0,8.0
165,82.0,74.0,23.0,20.0,61.0,32.0,8.0
166,82.0,74.0,23.0,20.0,61.0,32.0,8.0
167,82.0,74.0,23.0,20.0,61.0,32.0,8.0
168,81.0,71.0,26.0,15.0,74.0,36.0,8.0
169,81.0,71.0,26.0,15.0,74.0,36.0,8.0
170,81.0,71.0,26.0,15.0,74.0,36.0,8.0
171,81.0,71.0,26.0,15.0,74.0,36.0,8.0
172,81.0,71.0,26.0,15.0,74.0,36.0,8.0
173,81.0,71.0,26.0,15.0,74.0,36.0,8.0
174,81.0,71.0,26.0,15.0,74.0,36.0,8.0
175,81.0,71.0,26.0,15.0,74.0,36.0,8.0
176,81.0,71.0,26.0,15.0,74.0,36.0,8.0
177,81.0,71.0,26.0,15.0,74.0,36.0,8.0
178,81.0,71.0,26.0,15.0,74.0,36.0,8.0
179,81.0,71.0,26.0,15.0,74.0,36.0,8.0
180,81.0,71.0,26.0,15.0,74.0,36.0,8.0
181,81.0,71.0,26.0,15.0,74.0,36.0,8.0
182,81.0,71.0,26.0,15.0,74.0,36.0,8.0
183,81.0,71.0,26.0,15.0,74.0,36.0,8.0
184,81.0,71.0,26.0,15.0,74.0,36.0,8.0
185,81.0,71.0,26.0,15.0,74.0,36.0,8.0
186,81.0,71.0,26.0,15.0,74.0,36.0,8.0
187,82.0,74.0,23.0,20.0,61.0,32.0,8.0
188,82.0,74.0,23.0,20.0,61.0,32.0,8.0
189,82.0,74.0,23.0,20.0,61.0,32.0,8.0
190,82.0,74.0,23.0,20.0,61.0,32.0,8.0
191,82.0,74.0,23.0,20.0,61.0,32.0,8.0
192,81.0,71.0,26.0,15.0,74.0,36.0,8.0
193,81.0,71.0,26.0,15.0,74.0,36.0,8.0
194,81.0,71.0,26.0,15.0,74.0,36.0,8.0
195,81.0,71.0,26.0,15.0,74.0,36.0,8.0
196,81.0,71.0,26.0,15.0,74.0,36.0,8.0
197,81.0,71.0,26.0,15.0,74.0,36.0,8.0
198,81.0,71.0,26.0,15.0,74.0,36.0,8.0
199,81.0,71.0,26.0,15.0,74.0,36.0,8.0
200,81.0,71.0,26.0,15.0,74.0,36.0,8.0
201,81.0,71.0,26.0,15.0,74.0,36.0,8.0
202,81.0,71.0,26.0,15.0,74.0,36.0,8.0
203,81.0,71.0,26.0,15.0,74.0,36.0,8.0
204,81.0,71.0,26.0,15.0,74.0,36.0,8.0
205,81.0,71.0,26.0,15.0,74.0,36.0,8.0
206,81.0,71.0,26.0,15.0,74.0,36.0,8.0
207,81.0,71.0,26.0,15.0,74.0,36.0,8.0
208,81.0,71.0,26.0,15.0,74.0,36.0,8.0
209,81.0,71.0,26.0,15.0,74.0,36.0,8.0
210,81.0,71.0,26.0,15.0,74.0,36.0,8.0
211,82.0,74.0,23.0,20.0,61.0,32.0,8.0
212,82.0,74.0,23.0,20.0,61.0,32.0,8.0
213,82.0,74.0,23.0,20.0,61.0,32.0,8.0
214,82.0,74.0,23.0,20.0,61.0,32.0,8.0
215,82.0,74.0,23.0,20.0,61.0,32.0,8.0
216,81.0,71.0,26.0,15.0,74.0,36.0,8.0
217,81.0,71.0,26.0,15.0,74.0,36.0,8.0
218,81.0,71.0,26.0,15.0,74.0,36.0,8.0
219,81.0,71.0,26.0,15.0,74.0,36.0,8.0
220,81.0,71.0,26.0,15.0,74.0,36.0,8.0
221,81.0,71.0,26.0,15.0,74.0,36.0,8.0
222,81.0,71.0,26.0,15.0,74.0,36.0,8.0
223,81.0,71.0,26.0,15.0,74.0,36.0,8.0
224,81.0,71.0,26.0,15.0,74.0,36.0,8.0
225,81.0,71.0,26.0,15.0,74.0,36.0,8.0
226,81.0,71.0,26.0,15.0,74.0,36.0,8.0
227,81.0,71.0,26.0,15.0,74.0,36.0,8.0
228,81.0,71.0,26.0,15.0,74.0,36.0,8.0
229,81.0,71.0,26.0,15.0,74.0,36.0,8.0
230,81.0,71.0,26.0,15.0,74.0,36.0,8.0
231,81.0,71.0,26.0,15.0,74.0,36.0,8.0
232,81.0,71.0,26.0,15.0,74.0,36.0,8.0
233,81.0,71.0,26.0,15.0,74.0,36.0,8.0
234,81.0,71.0,26.0,15.0,74.0,36.0,8.0
235,82.0,74.0,23.0,20.0,61.0,32.0,8.0
236,82.0,74.0,23.0,20.0,61.0,32.0,8.0
237,82.0,74.0,23.0,20.0,61.0,32.0,8.0
238,82.0,74.0,23.0,20.0,61.0,32.0,8.0
239,82.0,74.0,23.0,20.0,61.0,32.0,8.0
240,82.0,74.0,23.0,20.0,61.0,32.0,8.0
241,82.0,74.0,23.0,20.0,61.0,32.0,8.0
242,82.0,74.0,23.0,20.0,61.0,32.0,8.0
243,82.0,74.0,23.0,20.0,61.0,32.0,8.0
244,82.0,74.0,23.0,20.0,61.0,32.0,8.0
245,82.0,74.0,23.0,20.0,61.0,32.0,8.0
246,82.0,74.0,23.0,20.0,61.0,32.0,8.0
247,82.0,74.0,23.0,20.0,61.0,32.0,8.0
248,82.0,74.0,23.0,20.0,61.0,32.0,8.0
249,82.0,74.0,23.0,20.0,61.0,32.0,8.0
250,82.0,74.0,23.0,20.0,61.0,32.0,8.0
251,82.0,74.0,23.0,20.0,61.0,32.0,8.0
252,82.0,74.0,23.0,20.0,61.0,32.0,8.0
253,82.0,74.0,23.0,20.0,61.0,32.0,8.0
254,82.0,74.0,23.0,20.0,61.0,32.0,8.0
255,82.0,74.0,23.0,20.0,61.0,32.0,8.0
256,82.0,74.0,23.0,20.0,61.0,32.0,8.0
257,82.0,74.0,23.0,20.0,61.0,32.0,8.0
258,82.0,74.0,23.0,20.0,61.0,32.0,8.0
259,82.0,74.0,23.0,20.0,61.0,32.0,8.0
260,82.0,74.0,23.0,20.0,61.0,32.0,8.0
261,82.0,74.0,23.0,20.0,61.0,32.0,8.0
262,82.0,74.0,23.0,20.0,61.0,32.0,8.0
263,82.0,74.0,23.0,20.0,61.0,32.0,8.0
264,82.0,74.0,23.0,20.0,61.0,32.0,8.0
265,82.0,74.0,23.0,20.0,61.0,32.0,8.0
266,82.0,74.0,23.0,20.0,61.0,32.0,8.0
267,82.0,74.0,23.0,20.0,61.0,32.0,8.0
268,82.0,74.0,23.0,20.0,61.0,32.0,8.0
269,82.0,74.0,23.0,20.0,61.0,32.0,8.0
270,82.0,74.0,23.0,20.0,61.0,32.0,8.0
271,82.0,74.0,23.0,20.0,61.0,32.0,8.0
272,82.0,74.0,23.0,20.0,61.0,32.0,8.0
273,82.0,74.0,23.0,20.0,61.0,32.0,8.0
274,82.0,74.0,23.0,20.0,61.0,32.0,8.0
275,82.0,74.0,23.0,20.0,61.0,32.0,8.0
276,82.0,74.0,23.0,20.0,61.0,32.0,8.0
277,82.0,74.0,23.0,20.0,61.0,32.0,8.0
278,82.0,74.0,23.0,20.0,61.0,32.0,8.0
279,82.0,74.0,23.0,20.0,61.0,32.0,8.0
280,82.0,74.0,23.0,20.0,61.0,32.0,8.0
281,82.0,74.0,23.0,20.0,61.0,32.0,8.0
282,82.0,74.0,23.0,20.0,61.0,32.0,8.0
283,82.0,74.0,23.0,20.0,61.0,32.0,8.0
284,82.0,74.0,23.0,20.0,61.0,32.0,8.0
285,82.0,74.0,23.0,20.0,61.0,32.0,8.0
286,82.0,74.0,23.0,20.0,61.0,32.0,8.0
287,82.0,74.0,23.0,20.0,61.0,32.0,8.0
288,82.0,74.0,23.0,20.0,61.0,32.0,8.0
289,82.0,74.0,23.0,20.0,61.0,32.0,8.0
290,82.0,74.0,23.0,20.0,61.0,32.0,8.0
291,82.0,74.0,23.0,20.0,61.0,32.0,8.0
292,82.0,74.0,23.0,20.0,61.0,32.0,8.0
293,82.0,74.0,23.0,20.0,61.0,32.0,8.0
294,82.0,74.0,23.0,20.0,61.0,32.0,8.0
295,82.0,74.0,23.0,20.0,61.0,32.0,8.0
296,82.0,74.0,23.0,20.0,61.0,32.0,8.0
297,82.0,74.0,23.0,20.0,61.0,32.0,8.0
298,82.0,74.0,23.0,20.0,61.0,32.0,8.0
299,82.0,74.0,23.0,20.0,61.0,32.0,8.0
300,82.0,74.0,23.0,20.0,61.0,32.0,8.0
301,82.0,74.0,23.0,20.0,61.0,32.0,8.0
302,82.0,74.0,23.0,20.0,61.0,32.0,8.0
303,82.0,74.0,23.0,20.0,61.0,32.0,8.0
304,82.0,74.0,23.0,20.0,61.0,32.0,8.0
305,82.0,74.0,23.0,20.0,61.0,32.0,8.0
306,82.0,74.0,23.0,20.0,61.0,32.0,8.0
307,82.0,74.0,23.0,20.0,61.0,32.0,8.0
308,82.0,74.0,23.0,20.0,61.0,32.0,8.0
309,82.0,74.0,23.0,20.0,61.0,32.0,8.0
310,82.0,74.0,23.0,20.0,61.0,32.0,8.0
311,82.0,74.0,23.0,20.0,61.0,32.0,8.0
312,82.0,74.0,23.0,20.0,61.0,32.0,8.0
313,82.0,74.0,23.0,20.0,61.0,32.0,8.0
314,82.0,74.0,23.0,20.0,61.0,32.0,8.0
315,82.0,74.0,23.0,20.0,61.0,32.0,8.0
316,82.0,74.0,23.0,20.0,61.0,32.0,8.0
317,82.0,74.0,23.0,20.0,61.0,32.0,8.0
318,82.0,74.0,23.0,20.0,61.0,32.0,8.0
319,82.0,74.0,23.0,20.0,61.0,32.0,8.0
320,82.0,74.0,23.0,20.0,61.0,32.0,8.0
321,82.0,74.0,23.0,20.0,61.0,32.0,8.0
322,82.0,74.0,23.0,20.0,61.0,32.0,8.0
323,82.0,74.0,23.0,20.0,61.0,32.0,8.0
324,82.0,74.0,23.0,20.0,61.0,32.0,8.0
325,82.0,74.0,23.0,20.0,61.0,32.0,8.0
326,82.0,74.0,23.0,20.0,61.0,32.0,8.0
327,82.0,74.0,23.0,20.0,61.0,32.0,8.0
328,82.0,74.0,23.0,20.0,61.0,32.0,8.0
329,82.0,74.0,23.0,20.0,61.0,32.0,8.0
330,82.0,74.0,23.0,20.0,61.0,32.0,8.0
331,82.0,74.0,23.0,20.0,61.0,32.0,8.0
332,82.0,74.0,23.0,20.0,61.0,32.0,8.0
333,82.0,74.0,23.0,20.0,61.0,32.0,8.0
334,82.0,74.0,23.0,20.0,61.0,32.0,8.0
335,82.0,74.0,23.0,20.0,61.0,32.0,8.0
336,82.0,74.0,23.0,20.0,61.0,32.0,8.0
337,82.0,74.0,23.0,20.0,61.0,32.0,8.0
338,82.0,74.0,23.0,20.0,61.0,32.0,8.0
339,82.0,74.0,23.0,20.0,61.0,32.0,8.0
340,82.0,74.0,23.0,20.0,61.0,32.0,8.0
341,82.0,74.0,23.0,20.0,61.0,32.0,8.0
342,82.0,74.0,23.0,20.0,61.0,32.0,8.0
343,82.0,74.0,23.0,20.0,61.0,32.0,8.0
344,82.0,74.0,23.0,20.0,61.0,32.0,8.0
345,82.0,74.0,23.0,20.0,61.0,32.0,8.0
346,82.0,74.0,23.0,20.0,61.0,32.0,8.0
347,82.0,74.0,23.0,20.0,61.0,32.0,8.0
348,82.0,74.0,23.0,20.0,61.0,32.0,8.0
349,82.0,74.0,23.0,20.0,61.0,32.0,8.0
350,82.0,74.0,23.0,20.0,61.0,32.0,8.0
351,82.0,74.0,23.0,20.0,61.0,32.0,8.0
352,82.0,74.0,23.0,20.0,61.0,32.0,8.0
353,82.0,74.0,23.0,20.0,61.0,32.0,8.0
354,82.0,74.0,23.0,20.0,61.0,32.0,8.0
355,82.0,74.0,23.0,20.0,61.0,32.0,8.0
356,82.0,74.0,23.0,20.0,61.0,32.0,8.0
357,82.0,74.0,23.0,20.0,61.0,32.0,8.0
358,82.0,74.0,23.0,20.0,61.0,32.0,8.0
359,82.0,74.0,23.0,20.0,61.0,32.0,8.0
360,82.0,74.0,23.0,20.0,61.0,32.0,8.0
361,82.0,74.0,23.0,20.0,61.0,32.0,8.0
362,82.0,74.0,23.0,20.0,61.0,32.0,8.0
363,82.0,74.0,23.0,20.0,61.0,32.0,8.0
364,82.0,74.0,23.0,20.0,61.0,32.0,8.0
365,82.0,74.0,23.0,20.0,61.0,32.0,8.0
366,82.0,74.0,23.0,20.0,61.0,32.0,8.0
367,82.0,74.0,23.0,20.0,61.0,32.0,8.0
368,82.0,74.0,23.0,20.0,61.0,32.0,8.0
369,82.0,74.0,23.0,20.0,61.0,32.0,8.0
370,82.0,74.0,23.0,20.0,61.0,32.0,8.0
371,82.0,74.0,23.0,20.0,61.0,32.0,8.0
372,82.0,74.0,23.0,20.0,61.0,32.0,8.0
373,82.0,74.0,23.0,20.0,61.0,32.0,8.0
374,82.0,74.0,23.0,20.0,61.0,32.0,8.0
375,82.0,74.0,23.0,20.0,61.0,32.0,8.0
376,82.0,74.0,23.0,20.0,61.0,32.0,8.0
377,82.0,74.0,23.0,20.0,61.0,32.0,8.0
378,82.0,74.0,23.0,20.0,61.0,32.0,8.0
379,82.0,74.0,23.0,20.0,61.0,32.0,8.0
380,82.0,74.0,23.0,20.0,61.0,32.0,8.0
381,82.0,74.0,23.0,20.0,61.0,32.0,8.0
382,82.0,74.0,23.0,20.0,61.0,32.0,8.0
383,82.0,74.0,23.0,20.0,61.0,32.0,8.0
384,82.0,74.0,23.0,20.0,61.0,32.0,8.0
385,82.0,74.0,23.0,20.0,61.0,32.0,8.0
386,82.0,74.0,23.0,20.0,61.0,32.0,8.0
387,82.0,74.0,23.0,20.0,61.0,32.0,8.0
388,82.0,74.0,23.0,20.0,61.0,32.0,8.0
389,82.0,74.0,23.0,20.0,61.0,32.0,8.0
390,82.0,74.0,23.0,20.0,61.0,32.0,8.0
391,82.0,74.0,23.0,20.0,61.0,32.0,8.0
392,82.0,74.0,23.0,20.0,61.0,32.0,8.0
393,82.0,74.0,23.0,20.0,61.0,32.0,8.0
394,82.0,74.0,23.0,20.0,61.0,32.0,8.0
395,82.0,74.0,23.0,20.0,61.0,32.0,8.0
396,82.0,74.0,23.0,20.0,61.0,32.0,8.0
397,82.0,74.0,23.0,20.0,61.0,32.0,8.0
398,82.0,74.0,23.0,20.0,61.0,32.0,8.0
399,82.0,74.0,23.0,20.0,61.0,32.0,8.0
400,82.0,74.0,23.0,20.0,61.0,32.0,8.0
401,82.0,74.0,23.0,20.0,61.0,32.0,8.0
402,82.0,74.0,23.0,20.0,61.0,32.0,8.0
403,82.0,74.0,23.0,20.0,61.0,32.0,8.0
404,82.0,74.0,23.0,20.0,61.0,32.0,8.0
405,82.0,74.0,23.0,20.0,61.0,32.0,8.0
406,82.0,74.0,23.0,20.0,61.0,32.0,8.0
407,82.0,74.0,23.0,20.0,61.0,32.0,8.0
408,82.0,74.0,23.0,20.0,61.0,32.0,8.0
409,82.0,74.0,23.0,20.0,61.0,32.0,8.0
410,82.0,74.0,23.0,20.0,61.0,32.0,8.0
411,82.0,74.0,23.0,20.0,61.0,32.0,8.0
412,82.0,74.0,23.0,20.0,61.0,32.0,8.0
413,82.0,74.0,23.0,20.0,61.0,32.0,8.0
414,82.0,74.0,23.0,20.0,61.0,32.0,8.0
415,82.0,74.0,23.0,20.0,61.0,32.0,8.0
416,82.0,74.0,23.0,20.0,61.0,32.0,8.0
417,82.0,74.0,23.0,20.0,61.0,32.0,8.0
418,82.0,74.0,23.0,20.0,61.0,32.0,8.0
419,82.0,74.0,23.0,20.0,61.0,32.0,8.0
420,82.0,74.0,23.0,20.0,61.0,32.0,8.0
421,82.0,74.0,23.0,20.0,61.0,32.0,8.0
422,82.0,74.0,23.0,20.0,61.0,32.0,8.0
423,82.0,74.0,23.0,20.0,61.0,32.0,8.0
424,82.0,74.0,23.0,20.0,61.0,32.0,8.0
425,82.0,74.0,23.0,20.0,61.0,32.0,8.0
426,82.0,74.0,23.0,20.0,61.0,32.0,8.0
427,82.0,74.0,23.0,20.0,61.0,32.0,8.0
428,82.0,74.0,23.0,20.0,61.0,32.0,8.0
429,82.0,74.0,23.0,20.0,61.0,32.0,8.0
430,82.0,74.0,23.0,20.0,61.0,32.0,8.0
431,82.0,74.0,23.0,20.0,61.0,32.0,8.0
432,82.0,74.0,23.0,20.0,61.0,32.0,8.0
433,82.0,74.0,23.0,20.0,61.0,32.0,8.0
434,82.0,74.0,23.0,20.0,61.0,32.0,8.0
435,82.0,74.0,23.0,20.0,61.0,32.0,8.0
436,82.0,74.0,23.0,20.0,61.0,32.0,8.0
437,82.0,74.0,23.0,20.0,61.0,32.0,8.0
438,82.0,74.0,23.0,20.0,61.0,32.0,8.0
439,82.0,74.0,23.0,20.0,61.0,32.0,8.0
440,82.0,74.0,23.0,20.0,61.0,32.0,8.0
441,82.0,74.0,23.0,20.0,61.0,32.0,8.0
442,82.0,74.0,23.0,20.0,61.0,32.0,8.0
443,82.0,74.0,23.0,20.0,61.0,32.0,8.0
444,82.0,74.0,23.0,20.0,61.0,32.0,8.0
445,82.0,74.0,23.0,20.0,61.0,32.0,8.0
446,82.0,74.0,23.0,20.0,61.0,32.0,8.0
447,82.0,74.0,23.0,20.0,61.0,32.0,8.0
448,82.0,74.0,23.0,20.0,61.0,32.0,8.0
449,82.0,74.0,23.0,20.0,61.0,32.0,8.0
450,82.0,74.0,23.0,20.0,61.0,32.0,8.0
451,82.0,74.0,23.0,20.0,61.0,32.0,8.0
452,82.0,74.0,23.0,20.0,61.0,32.0,8.0
453,82.0,74.0,23.0,20.0,61.0,32.0,8.0
454,82.0,74.0,23.0,20.0,61.0,32.0,8.0
455,82.0,74.0,23.0,20.0,61.0,32.0,8.0
456,82.0,74.0,23.0,20.0,61.0,32.0,8.0
457,82.0,74.0,23.0,20.0,61.0,32.0,8.0
458,82.0,74.0,23.0,20.0,61.0,32.0,8.0
459,82.0,74.0,23.0,20.0,61.0,32.0,8.0
460,82.0,74.0,23.0,20.0,61.0,32.0,8.0
461,82.0,74.0,23.0,20.0,61.0,32.0,8.0
462,82.0,74.0,23.0,20.0,61.0,32.0,8.0
