,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
22,22,117,2018,Ноябрь,Day 1,26:00:00 - 27:00:00,ТНТ,,,,,2018-11-02 00:00:00,True,2018-11-02 02:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,22,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
23,23,118,2018,Ноябрь,Day 1,27:00:00 - 28:00:00,ТНТ,,,,,2018-11-02 00:00:00,True,2018-11-02 03:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,23,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
24,24,119,2018,Ноябрь,Day 1,28:00:00 - 29:00:00,ТНТ,,,,,2018-11-02 00:00:00,True,2018-11-02 04:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,24,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
25,25,120,2018,Ноябрь,Day 2,05:00:00 - 06:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 05:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,25,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
26,26,121,2018,Ноябрь,Day 2,06:00:00 - 07:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 06:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,26,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
27,27,122,2018,Ноябрь,Day 2,07:00:00 - 08:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 07:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,27,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
28,28,123,2018,Ноябрь,Day 2,08:00:00 - 09:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 08:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,28,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
29,29,124,2018,Ноябрь,Day 2,09:00:00 - 10:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 09:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,29,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
30,30,125,2018,Ноябрь,Day 2,10:00:00 - 11:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 10:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,30,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
31,31,126,2018,Ноябрь,Day 2,11:00:00 - 12:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 11:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,31,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
32,32,127,2018,Ноябрь,Day 2,12:00:00 - 13:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 12:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,32,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
33,33,128,2018,Ноябрь,Day 2,13:00:00 - 14:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 13:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,33,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
34,34,129,2018,Ноябрь,Day 2,14:00:00 - 15:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 14:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,34,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
35,35,130,2018,Ноябрь,Day 2,15:00:00 - 16:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 15:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,35,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
36,36,131,2018,Ноябрь,Day 2,16:00:00 - 17:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 16:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,36,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
37,37,132,2018,Ноябрь,Day 2,17:00:00 - 18:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 17:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,37,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
38,38,133,2018,Ноябрь,Day 2,18:00:00 - 19:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 18:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,38,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
39,39,134,2018,Ноябрь,Day 2,19:00:00 - 20:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 19:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,39,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
40,40,135,2018,Ноябрь,Day 2,20:00:00 - 21:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 20:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,40,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
41,41,136,2018,Ноябрь,Day 2,21:00:00 - 22:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 21:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,41,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
42,42,137,2018,Ноябрь,Day 2,22:00:00 - 23:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 22:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,42,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
43,43,138,2018,Ноябрь,Day 2,23:00:00 - 24:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,False,2018-11-02 23:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,43,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
44,44,144,2018,Ноябрь,Day 2,05:00:00 - 06:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 05:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,44,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
45,45,145,2018,Ноябрь,Day 2,06:00:00 - 07:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 06:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,45,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
46,46,146,2018,Ноябрь,Day 2,07:00:00 - 08:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 07:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,46,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
47,47,147,2018,Ноябрь,Day 2,08:00:00 - 09:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 08:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,47,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
48,48,148,2018,Ноябрь,Day 2,09:00:00 - 10:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 09:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,48,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
49,49,149,2018,Ноябрь,Day 2,10:00:00 - 11:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 10:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,49,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
50,50,150,2018,Ноябрь,Day 2,11:00:00 - 12:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 11:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,50,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
51,51,151,2018,Ноябрь,Day 2,12:00:00 - 13:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 12:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,51,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
52,52,152,2018,Ноябрь,Day 2,13:00:00 - 14:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 13:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,52,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
53,53,153,2018,Ноябрь,Day 2,14:00:00 - 15:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 14:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,53,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
54,54,154,2018,Ноябрь,Day 2,15:00:00 - 16:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 15:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,54,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
55,55,155,2018,Ноябрь,Day 2,16:00:00 - 17:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 16:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,55,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
56,56,156,2018,Ноябрь,Day 2,17:00:00 - 18:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 17:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,56,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
57,57,157,2018,Ноябрь,Day 2,18:00:00 - 19:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 18:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,57,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
58,58,158,2018,Ноябрь,Day 2,19:00:00 - 20:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 19:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,58,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
59,59,159,2018,Ноябрь,Day 2,20:00:00 - 21:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 20:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,59,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
60,60,160,2018,Ноябрь,Day 2,21:00:00 - 22:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 21:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,60,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
61,61,161,2018,Ноябрь,Day 2,22:00:00 - 23:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 22:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,61,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
62,62,162,2018,Ноябрь,Day 2,23:00:00 - 24:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,False,2018-11-02 23:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,62,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
63,63,168,2018,Ноябрь,Day 2,05:00:00 - 06:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 05:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,63,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
64,64,169,2018,Ноябрь,Day 2,06:00:00 - 07:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 06:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,64,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
65,65,170,2018,Ноябрь,Day 2,07:00:00 - 08:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 07:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,65,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
66,66,171,2018,Ноябрь,Day 2,08:00:00 - 09:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 08:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,66,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
67,67,172,2018,Ноябрь,Day 2,09:00:00 - 10:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 09:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,67,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
68,68,173,2018,Ноябрь,Day 2,10:00:00 - 11:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 10:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,68,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
69,69,174,2018,Ноябрь,Day 2,11:00:00 - 12:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 11:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,69,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
70,70,175,2018,Ноябрь,Day 2,12:00:00 - 13:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 12:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,70,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
71,71,176,2018,Ноябрь,Day 2,13:00:00 - 14:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 13:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,71,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
72,72,177,2018,Ноябрь,Day 2,14:00:00 - 15:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 14:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,72,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
73,73,178,2018,Ноябрь,Day 2,15:00:00 - 16:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 15:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,73,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
74,74,179,2018,Ноябрь,Day 2,16:00:00 - 17:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 16:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,74,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
75,75,180,2018,Ноябрь,Day 2,17:00:00 - 18:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 17:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,75,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
76,76,181,2018,Ноябрь,Day 2,18:00:00 - 19:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 18:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,76,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
77,77,182,2018,Ноябрь,Day 2,19:00:00 - 20:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 19:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,77,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
78,78,183,2018,Ноябрь,Day 2,20:00:00 - 21:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 20:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,78,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
79,79,184,2018,Ноябрь,Day 2,21:00:00 - 22:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 21:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,79,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
80,80,185,2018,Ноябрь,Day 2,22:00:00 - 23:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 22:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,80,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
81,81,186,2018,Ноябрь,Day 2,23:00:00 - 24:00:00,СТС,,,,,2018-11-02 00:00:00,False,2018-11-02 23:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,81,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
82,82,192,2018,Ноябрь,Day 2,05:00:00 - 06:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 05:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,82,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
83,83,193,2018,Ноябрь,Day 2,06:00:00 - 07:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 06:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,83,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
84,84,194,2018,Ноябрь,Day 2,07:00:00 - 08:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 07:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,84,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
85,85,195,2018,Ноябрь,Day 2,08:00:00 - 09:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 08:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,85,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
86,86,196,2018,Ноябрь,Day 2,09:00:00 - 10:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 09:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,86,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
87,87,197,2018,Ноябрь,Day 2,10:00:00 - 11:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 10:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,87,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
88,88,198,2018,Ноябрь,Day 2,11:00:00 - 12:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 11:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,88,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
